logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
DriftMode_Sft_Btn_Req	SAME	482		482	
DriftMode_Slip_Limit_Req	SAME	483	TELEMATIC_FD_15.DriftMode_Slip_Limit_Req	483	TELEMATIC_FD_15.DriftMode_Slip_Limit_Req
DriftMode_Slip_Limit_Sts	SAME	484	BRAKE_FD_5.DriftMode_Slip_Limit_Sts	484	BRAKE_FD_5.DriftMode_Slip_Limit_Sts
DriftMode_Sts	SAME	485		485	
DriveMdstat	SAME	486	HYBRID_POWERTRAIN1.DriveModeSts	486	HYBRID_POWERTRAIN1.DriveModeSts
DriveModeSts_EPT	SAME	487	HYBRID_POWERTRAIN1.DriveModeSts_EPT	487	HYBRID_POWERTRAIN1.DriveModeSts_EPT
DriveReady	SAME	502	ENGINE_SIMULATOR3.DriveReady_PT1	502	ENGINE_SIMULATOR3.DriveReady_PT1
DriveStyleStatus	SAME	505	BCM_FD_10.DriveStyleSts	505	BCM_FD_10.DriveStyleSts
DriverBelt	SAME	499	ORC_FD_1.SBR1RowDriverSeatSts	499	ORC_FD_1.SBR1RowDriverSeatSts
DriverDoorOnOffSts	SAME	500		500	
DriverDoorSts	SAME	501	BCM_FD_9.DriverDoorSts ¦ STATUS_BH_BCM1.DriverDoorSts	501	BCM_FD_9.DriverDoorSts ¦ STATUS_BH_BCM1.DriverDoorSts
DriverRecall	SAME	503	MEM_D_POS.Mem_D_Pos_Rq	503	MEM_D_POS.Mem_D_Pos_Rq
DriverRecall2	SAME	504	MEM_SEAT3a.Mem_Driv_Pos_Rq	504	MEM_SEAT3a.Mem_Driv_Pos_Rq
Driver_Adjust_Req	SAME	488	Driver_Door.Driver_Adjust_Req	488	Driver_Door.Driver_Adjust_Req
Driver_Backrest_Req	SAME	489	DRIVER_DOOR.Driver_Backrest_Req (BH-CAN)	489	DRIVER_DOOR.Driver_Backrest_Req (BH-CAN)
Driver_Cushion_Back_Tlm	SAME	490	RADIO_B5.Driver_Cushion_Back_Tlm	490	RADIO_B5.Driver_Cushion_Back_Tlm
Driver_Cushion_ExtendRetract_Req	SAME	491	DRIVER_DOOR.Driver_Cushion_ExtendRetract_Req (BH-CAN)	491	DRIVER_DOOR.Driver_Cushion_ExtendRetract_Req (BH-CAN)
Driver_Cushion_Massage_Stat	SAME	492	MASSAGE_DRIVER.Driver_Cushion_Massage_Stat	492	MASSAGE_DRIVER.Driver_Cushion_Massage_Stat
Driver_Cushion_Slide_ForeAft_Req	SAME	493	DRIVER_DOOR.Driver_Cushion_Slide_ForeAft_Req (BH-CAN)	493	DRIVER_DOOR.Driver_Cushion_Slide_ForeAft_Req (BH-CAN)
Driver_Cushion_Slide_UpDown_Req	SAME	494	DRIVER_DOOR.Driver_Cushion_Slide_UpDown_Req (BH-CAN)	494	DRIVER_DOOR.Driver_Cushion_Slide_UpDown_Req (BH-CAN)
Driver_Cushion_Tilt_Req	SAME	495	DRIVER_DOOR.Driver_Cushion_Tilt_Req (BH-CAN)	495	DRIVER_DOOR.Driver_Cushion_Tilt_Req (BH-CAN)
Driver_Headrest_Req	SAME	496	DRIVER_DOOR.Driver_Headrest_Req (BH-CAN)	496	DRIVER_DOOR.Driver_Headrest_Req (BH-CAN)
Driver_Recline_Req	SAME	497	DRIVER_DOOR.Driver_Recline_Req (BH-CAN)	497	DRIVER_DOOR.Driver_Recline_Req (BH-CAN)
Driver_UpperBack_Massage_Stat	SAME	498	MASSAGE_DRIVER.Driver_UpperBack_Massage_Stat	498	MASSAGE_DRIVER.Driver_UpperBack_Massage_Stat
DrvMdHMI_1	SAME	509		509	
DrvMdHMI_2	SAME	510	BCM_FD_11.DrvMdHMI_2	510	BCM_FD_11.DrvMdHMI_2
DrvMdHMI_3	SAME	511	BCM_FD_11.DrvMdHMI_3	511	BCM_FD_11.DrvMdHMI_3
DrvMdHMI_4	SAME	512	BCM_FD_11.DrvMdHMI_4	512	BCM_FD_11.DrvMdHMI_4
DrvMdHMI_5	SAME	513		513	
DrvMdHMI_6	SAME	514		514	
DrvMdHMI_7	SAME	515		515	
DrvMdHMI_8	SAME	516		516	
DrvMdHMI_9	SAME	517		517	
DrvRqShftROT	SAME	518	TRANSM_FD_4.ShiftLeverPosition	518	TRANSM_FD_4.ShiftLeverPosition
DrvSide	SAME	519	TELEMATIC_FD_11.DrvSide	519	TELEMATIC_FD_11.DrvSide
Drv_BolsterReq	SAME	507	CENTERSTACK3.CushionBolster_Driv_Req (MASAH) ¦ DRIVER_SEAT.Drv_BolsterReq (BH-CAN)	507	CENTERSTACK3.CushionBolster_Driv_Req (MASAH) ¦ DRIVER_SEAT.Drv_BolsterReq (BH-CAN)
Dsbl_Loss_Of_Com	SAME	520		520	
EBL_Stat	SAME	587	BCM_FD_27.EBL_Stat ¦ BODY_CNTRL3.EBL_Stat	587	BCM_FD_27.EBL_Stat ¦ BODY_CNTRL3.EBL_Stat
EB_Power	SAME	584		584	
EB_SW_PSD_HU	SAME	586	TELEMATIC_FD_13.EB_SW_PSD_HU	586	TELEMATIC_FD_13.EB_SW_PSD_HU
EB_Stat3	SAME	585	ENGINE_FD_DIESEL.EB_Stat3	585	ENGINE_FD_DIESEL.EB_Stat3
ECALLSTS	SAME	592		592	
ECMDriverInstruction	SAME	595		595	
ECO_MODE_STAT	SAME	598		598	
EC_MirrStat	SAME	591	BODY_CNTRL3.EC_MirrStat	591	BODY_CNTRL3.EC_MirrStat
EC_Mirror_SK_Request	SAME	590	TELEMATIC_VEHICLE_SETUP.EC_Mirror_SK_Request	590	TELEMATIC_VEHICLE_SETUP.EC_Mirror_SK_Request
ECharge_SOC	SAME	593	IPC_VEHICLE_SETUP.ECharge_SOC	593	IPC_VEHICLE_SETUP.ECharge_SOC
ECharge_SOC_req	SAME	594	TELEMATIC_VEHICLE_SETUP.Echarge_SOC_req	594	TELEMATIC_VEHICLE_SETUP.Echarge_SOC_req
EDM#1_Power	SAME	600 ¦ 601	<pending>.EDM#1_Power ¦ pending	600 ¦ 601	<pending>.EDM#1_Power ¦ pending
EDM#1_Temp	SAME	602 ¦ 603	<pending>.EDM#1_Temp ¦ pending	602 ¦ 603	<pending>.EDM#1_Temp ¦ pending
EDM#1_Torque	SAME	604 ¦ 605	<pending>.EDM#1_Torque ¦ pending	604 ¦ 605	<pending>.EDM#1_Torque ¦ pending
EDM#2_Power	SAME	606 ¦ 607	<pending>.EDM#2_Power ¦ pending	606 ¦ 607	<pending>.EDM#2_Power ¦ pending
EDM#2_Temp	SAME	608 ¦ 609	<pending>.EDM#2_Temp ¦ pending	608 ¦ 609	<pending>.EDM#2_Temp ¦ pending
EDM#2_Torque	SAME	610 ¦ 611	<pending>.EDM#2_Torque ¦ pending	610 ¦ 611	<pending>.EDM#2_Torque ¦ pending
EModeSwPsd	SAME	624 ¦ 625	TELEMATIC_FD_15.EModeSwPsd	624 ¦ 625	TELEMATIC_FD_15.EModeSwPsd
ENTMuted	SAME	667	STATUS_TELEMATIC.MuteSts	669	STATUS_TELEMATIC.MuteSts
EPBHoldSts	SAME	668		670	
EPBSts	SAME	669	BRAKE_FD_4.EPBSts	671	BRAKE_FD_4.EPBSts
EPS_DrvMd_CfgSts	SAME	670	BCM_FD_26.EPS_DrvMd_CfgSts_TMI	672	BCM_FD_26.EPS_DrvMd_CfgSts_TMI
EPS_MODE_REQ	SAME	671	TELEMATIC_FD_11.ETM_EPS_MODE_REQ	673	TELEMATIC_FD_11.ETM_EPS_MODE_REQ
EPS_MODE_STAT	SAME	672	EPS_FD_2.EPS_MODE_STAT	674	EPS_FD_2.EPS_MODE_STAT
EPS_Stat	SAME	673		675	
EPS_Warn_Stat	SAME	674	IPC_FD_3.EPB_WARN_STAT	676	IPC_FD_3.EPB_WARN_STAT
ESCControlLamp	SAME	691	BRAKE_FD_1.ESC_CtrlLmp_Info	693	BRAKE_FD_1.ESC_CtrlLmp_Info
ESCControlLamp (Fail Sts)	SAME	692		694	
ESC_DrvMd_CfgSts	SAME	685	BCM_FD_26.ESC_DrvMd_CfgSts_TMI	687	BCM_FD_26.ESC_DrvMd_CfgSts_TMI
ESC_OFF_Hrd_Sft_Button_sts	SAME	687	BRAKE_FD_4.ESC_OFF_Hrd_Sft_Button_sts	689	BRAKE_FD_4.ESC_OFF_Hrd_Sft_Button_sts
ESC_OFF_STAT	SAME	688		690	
ESC_Sft_btn_status	SAME	689	TELEMATIC_FD_5.ESC_Sft_btn_status	691	TELEMATIC_FD_5.ESC_Sft_btn_status
ESC_linelock_sel	SAME	686		688	
ESC_sftbtn_launch_sel	SAME	690	BRAKE_FD_4.BSM_LnchCtrl_SftBtn_SelectSts	692	BRAKE_FD_4.BSM_LnchCtrl_SftBtn_SelectSts
ESS_ENG_ST	SAME	693	ENGINE_FD_2.ESS_ENG_ST ¦ STATUS_CCAN3.ESS_ENG_ST	695	ENGINE_FD_2.ESS_ENG_ST ¦ STATUS_CCAN3.ESS_ENG_ST
ESave	SAME	683	IPC_VEHICLE_SETUP.Esave	685	IPC_VEHICLE_SETUP.Esave
ESaveReq	SAME	684	TELEMATIC_VEHICLE_SETUP.ESave_req	686	TELEMATIC_VEHICLE_SETUP.ESave_req
ETCIndLampStatus	SAME	711	ENGINE_FD_7.ETCFailSts	713	ENGINE_FD_7.ETCFailSts
ETC_Control_Stat	SAME	710	IPC_FD_3.ETC_CONTROL_STAT	712	IPC_FD_3.ETC_CONTROL_STAT
ETM_BackBolster_D_Req	SAME	713	Radio_B5.ETM_BackBolster_D_Req	715	Radio_B5.ETM_BackBolster_D_Req
ETM_BackBolster_P_Req	SAME	714	Radio_B5.ETM_BackBolster_P_Req	716	Radio_B5.ETM_BackBolster_P_Req
ETM_Driver_Cushion_Massage_Req	SAME	715	Radio_B5.ETM_Driver_Cushion_Massage_Req	717	Radio_B5.ETM_Driver_Cushion_Massage_Req
ETM_Driver_UpperBack_Massage_Req	SAME	716	Radio_B5.ETM_Driver_UpperBack_Massage_Req	718	Radio_B5.ETM_Driver_UpperBack_Massage_Req
ETM_LumbarInOut_D_Req	SAME	717	Radio_B5..ETM_LumbarInOut_D_Req	719	Radio_B5..ETM_LumbarInOut_D_Req
ETM_LumbarInOut_P_Req	SAME	718	Radio_B5.ETM_LumbarInOut_P_Req	720	Radio_B5.ETM_LumbarInOut_P_Req
ETM_LumbarUpDown_D_Req	SAME	719	Radio_B5.ETM_LumbarUpDown_D_Req	721	Radio_B5.ETM_LumbarUpDown_D_Req
ETM_LumbarUpDown_P_Req	SAME	720	Radio_B5.ETM_LumbarUpDown_P_Req	722	Radio_B5.ETM_LumbarUpDown_P_Req
ETM_Passenger_Cushion_Massage_Req	SAME	721	Radio_B5.ETM_Pass_Cushion_Massage_Req	723	Radio_B5.ETM_Pass_Cushion_Massage_Req
ETM_Passenger_UpperBack_Massage_Req	SAME	722	Radio_B5.ETM_Pass_UpperBack_Massage_Req	724	Radio_B5.ETM_Pass_UpperBack_Massage_Req
ETM_ThighBolster_D_Req	SAME	723	Radio_B5.ETM_ThighBolster_D_Req	725	Radio_B5.ETM_ThighBolster_D_Req
ETM_ThighBolster_P_Req	SAME	724	Radio_B5.ETM_ThighBolster_P_Req	726	Radio_B5.ETM_ThighBolster_P_Req
EVSE_Power	SAME	743	HCP_CHARGING_STAT.EVSE_Power	745	HCP_CHARGING_STAT.EVSE_Power
EV_Actual_Torque	SAME	725 ¦ 726	<pending>.EV_Actual_Torque ¦ pending	727 ¦ 728	<pending>.EV_Actual_Torque ¦ pending
EV_Actual_Torque_OptimalCondition	SAME	727	<pending>.EV_Actual_Torque_OptimalCondition	729	<pending>.EV_Actual_Torque_OptimalCondition
EV_Charge_Current	SAME	728	HCP_CHARGING_STAT.EV_Charge_Current	730	HCP_CHARGING_STAT.EV_Charge_Current
EV_ConsumptionUnit	SAME	729	IPC_VEHICLE_SETUP.Consum_Unit	731	IPC_VEHICLE_SETUP.Consum_Unit
EV_Creep_Req	SAME	730	TELEMATIC_FD_19.Creep_Req	732	TELEMATIC_FD_19.Creep_Req
EV_Creep_Sts	SAME	731	IPC_Vehicle_Setup2.Creep	733	IPC_Vehicle_Setup2.Creep
EV_LaunchControl_Sft_Btn_Sts	SAME	732		734	
EV_LaunchControl_Sts	SAME	733		735	
EV_Potential_Power	SAME	734 ¦ 735	<pending>.EV_Potential_Power ¦ pending	736 ¦ 737	<pending>.EV_Potential_Power ¦ pending
EV_Potential_Torque	SAME	736 ¦ 737	<pending>.EV_Potential_Torque ¦ pending	738 ¦ 739	<pending>.EV_Potential_Torque ¦ pending
EV_Sound	SAME	738	<pending>.EV_Sound	740	<pending>.EV_Sound
EV_Sound_Type	SAME	739	STATUS_TELEMATIC.EV_Sound_Type ¦ TELEMATIC_FD_13.EV_Sound_Type	741	STATUS_TELEMATIC.EV_Sound_Type ¦ TELEMATIC_FD_13.EV_Sound_Type
EV_Torque_Derate_DriveMode	SAME	740	<pending>.EV_Torque_Derate_DriveMode	742	<pending>.EV_Torque_Derate_DriveMode
EV_Torque_Derate_SOC	SAME	741	<pending>.EV_Torque_Derate_SOC	743	<pending>.EV_Torque_Derate_SOC
EV_Torque_Derate_Thermal	SAME	742	<pending>.EV_Torque_Derate_Thermal	744	<pending>.EV_Torque_Derate_Thermal
EXH_BRK_STAT	SAME	744		746	
E_Call_BtnStat	SAME	579	STATUS_BH_IPC.E_CALL_PSD	579	STATUS_BH_IPC.E_CALL_PSD
E_Call_Stat	SAME	580	STATUS_TELEMATIC.E_CALL_STAT	580	STATUS_TELEMATIC.E_CALL_STAT
E_Coasting_Req	SAME	581	TELEMATIC_FD_19.E_Coasting_Req	581	TELEMATIC_FD_19.E_Coasting_Req
E_Coasting_Sts	SAME	582	<pending message name>.eCoastingTelltale_Status	582	<pending message name>.eCoastingTelltale_Status
E_Coasting_Sys_Sts	SAME	583	HYBRID_DISPLAY.PopUpMessage12	583	HYBRID_DISPLAY.PopUpMessage12
Eco_Mode	SAME	596 ¦ 597	BCM_FD_11.E_Mode_Sts ¦ BCM_FD_26.E_Mode_Sts	596 ¦ 597	BCM_FD_11.E_Mode_Sts ¦ BCM_FD_26.E_Mode_Sts
EconShftRq	SAME	599	ENGINE_FD_6.GearShiftIndication	599	ENGINE_FD_6.GearShiftIndication
EffSpdLmtType_CS	SAME	614	TELEMATIC_FD_11.EffSpdLmtType_CS	614	TELEMATIC_FD_11.EffSpdLmtType_CS
EffSpdLmt_CS	SAME	612	TELEMATIC_FD_11.EffSpdLmt_CS	612	TELEMATIC_FD_11.EffSpdLmt_CS
EffSpdLmt_NS	SAME	613	TELEMATIC_FD_11.EffSpdLmt_NS	613	TELEMATIC_FD_11.EffSpdLmt_NS
Elec_Stab_stst	SAME	615	IPC_FD_3.ELEC_STAB_STAT	615	IPC_FD_3.ELEC_STAB_STAT
ElectricSteeringFailSts	SAME	619	BCM_FD_2.EPS_Warn_Disp_Rq	619	BCM_FD_2.EPS_Warn_Disp_Rq
Electric_Dist_Kilometers	SAME	616		616	
Electric_Dist_Miles	SAME	617		617	
Electric_Wrench_Stat	SAME	618	IPC_FD_3.ELECTRIC_WRENCH_STAT	618	IPC_FD_3.ELECTRIC_WRENCH_STAT
Electrochromic_Fail	SAME	620	STATUS_PTCM.ElechtrocromicFailSts	620	STATUS_PTCM.ElechtrocromicFailSts
Electrochromic_Stat	SAME	621	STATUS_PTCM.ElechtrocromicSts	621	STATUS_PTCM.ElechtrocromicSts
Emerg_Siren_Detected	SAME	622	TELEMATIC_FD_5.Emerg_Siren_Detected	622	TELEMATIC_FD_5.Emerg_Siren_Detected
EmodeBtnSts	SAME	623		623	
EnableScheduleSts	SAME	633		633	
Enable_ClimateSchd1	SAME	626	CLIMATE_SCHEDULE_HU1.Enable_ClimateSchd1	626	CLIMATE_SCHEDULE_HU1.Enable_ClimateSchd1
Enable_ClimateSchd1_Sts	SAME	627	CLIMATE_SCHEDULE_HCP1.Enable_ClimateSchd1_Sts	627	CLIMATE_SCHEDULE_HCP1.Enable_ClimateSchd1_Sts
Enable_ClimateSchd2	SAME	628	CLIMATE_SCHEDULE_HU1.Enable_ClimateSchd2	628	CLIMATE_SCHEDULE_HU1.Enable_ClimateSchd2
Enable_ClimateSchd2_Sts	SAME	629	CLIMATE_SCHEDULE_HCP1.Enable_ClimateSchd2_Sts	629	CLIMATE_SCHEDULE_HCP1.Enable_ClimateSchd2_Sts
Enable_Schedule1	SAME	630	CHARGE_SCHEDULE_HU1.Enable_Schedule1	630	CHARGE_SCHEDULE_HU1.Enable_Schedule1
Enable_Schedule2	SAME	631	CHARGE_SCHEDULE_HU1.Enable_Schedule2	631	CHARGE_SCHEDULE_HU1.Enable_Schedule2
Enable_Schedule3	SAME	632	CHARGE_SCHEDULE_HU1.Enable_Schedule3	632	CHARGE_SCHEDULE_HU1.Enable_Schedule3
End_Time_Hr1	SAME	634	CHARGE_SCHEDULE_HU1.End_Time_Hr1	634	CHARGE_SCHEDULE_HU1.End_Time_Hr1
End_Time_Hr1_Sts	SAME	635	CHARGE_SCHEDULE_HCP1.End_Time_Hr1_Sts	635	CHARGE_SCHEDULE_HCP1.End_Time_Hr1_Sts
End_Time_Hr2	SAME	636	CHARGE_SCHEDULE_HU1.End_Time_Hr2	636	CHARGE_SCHEDULE_HU1.End_Time_Hr2
End_Time_Hr2_Sts	SAME	637	CHARGE_SCHEDULE_HCP1.End_Time_Hr2_Sts	637	CHARGE_SCHEDULE_HCP1.End_Time_Hr2_Sts
End_Time_Hr3	SAME	638	CHARGE_SCHEDULE_HU1.End_Time_Hr3	638	CHARGE_SCHEDULE_HU1.End_Time_Hr3
End_Time_Hr3_Sts	SAME	639 ¦ 640	CHARGE_SCHEDULE_HCP1.End_Time_Hr3_Sts	639 ¦ 640	CHARGE_SCHEDULE_HCP1.End_Time_Hr3_Sts
End_Time_Min1	SAME	641	CHARGE_SCHEDULE_HU1.End_Time_Min1	641	CHARGE_SCHEDULE_HU1.End_Time_Min1
End_Time_Min1_Sts	SAME	642	CHARGE_SCHEDULE_HCP1.End_Time_Min1_Sts	642	CHARGE_SCHEDULE_HCP1.End_Time_Min1_Sts
End_Time_Min2	SAME	643	CHARGE_SCHEDULE_HU1.End_Time_Min2	643	CHARGE_SCHEDULE_HU1.End_Time_Min2
End_Time_Min2_Sts	SAME	644	CHARGE_SCHEDULE_HCP1.End_Time_Min2_Sts	644	CHARGE_SCHEDULE_HCP1.End_Time_Min2_Sts
End_Time_Min3	SAME	645	CHARGE_SCHEDULE_HU1.End_Time_Min3	645	CHARGE_SCHEDULE_HU1.End_Time_Min3
End_Time_Min3_Sts	SAME	646 ¦ 647	CHARGE_SCHEDULE_HCP1.End_Time_Min3_Sts	646 ¦ 647	CHARGE_SCHEDULE_HCP1.End_Time_Min3_Sts
Energy_Rate	SAME	648	HCP_CHARGING_STAT.Energy_to_Battery	648	HCP_CHARGING_STAT.Energy_to_Battery
EngCoolTemp	SAME	651	ENGINE_FD_6.EngineWaterTemp	651	ENGINE_FD_6.EngineWaterTemp
EngDrvMdStat	SAME	652		652	
EngLoad	SAME	662	OBD_CONTENT_FRAME.LoadOBD	664	OBD_CONTENT_FRAME.LoadOBD
EngPwrUsageDisp	SAME	663	HYBRID_DISPLAY.EnginePowerUse_Display	665	HYBRID_DISPLAY.EnginePowerUse_Display
EngPwrUsageDisp_V	SAME	664	HYBRID_DISPLAY.EnginePowerUse_DisplayV	666	HYBRID_DISPLAY.EnginePowerUse_DisplayV
EngRun_Stat	SAME	665	ENGINE_FD_2.EngineSts_W ¦ STATUS_CCAN3.EngineSts	667	ENGINE_FD_2.EngineSts_W ¦ STATUS_CCAN3.EngineSts
Eng_DrvMdRq	SAME	650		650	
Eng_DrvMd_CfgSts	SAME	649		649	
EngineAspiration	SAME	655		655	
EngineCoolant	SAME	656	BCM_FD_12.EngCoolTemp	656	BCM_FD_12.EngCoolTemp
EngineOilOverTemp	SAME	657	ENGINE_FD_3.OIL_TMP_IND_RQ ¦ ENGINE_FD_6.EngineOilTemp	657	ENGINE_FD_3.OIL_TMP_IND_RQ ¦ ENGINE_FD_6.EngineOilTemp
EngineRPM	DIFFERENT	658	ENGINE_FD_2.EngineSpeed_W ¦ ENGINE_FD_2.EngineSts_W ¦ STATUS_CCAN3.EngineSts ¦ STATUS_CCAN5.EngineSpeed ¦ STATUS_CCAN5.EngineSpeedFailSts ¦ Signals for MASAH:	658 ¦ 659 ¦ 660	ENGINE_FD_2.EngRPM ¦ ENGINE_FD_2.EngineSpeed_W ¦ ENGINE_FD_2.EngineSts_W ¦ STATUS_CCAN3.EngineSts ¦ STATUS_CCAN5.EngineSpeed ¦ STATUS_CCAN5.EngineSpeed ¦ STATUS_CCAN5.EngineSpeedFailSts ¦ Signals for MASAH:
EngineSts	SAME	659	ENGINE_FD_2.EngineSts ¦ STATUS_CCAN3.EngineSts	661	ENGINE_FD_2.EngineSts ¦ STATUS_CCAN3.EngineSts
EngineTorque	SAME	660	ENGINE_FD_4.EngineTorque	662	ENGINE_FD_4.EngineTorque
EngineWaterTempWarningLightSts	SAME	661		663	
Engine_MIL_Stat	SAME	653	IPC_FD_3.ENGINE_MIL_STAT	653	IPC_FD_3.ENGINE_MIL_STAT
Engine_Temp_Stat	SAME	654	IPC_FD_3.ENGINE_TEMP_STAT	654	IPC_FD_3.ENGINE_TEMP_STAT
Enter_Button	SAME	666	CLIMATIC_PANEL.Radio_btn1 ¦ DIS_CENTERSTACK.DCSD_Enter	668	CLIMATIC_PANEL.Radio_btn1 ¦ DIS_CENTERSTACK.DCSD_Enter
ErrSys_1	SAME	675	BCM_FD_11.ErrSys_1	677	BCM_FD_11.ErrSys_1
ErrSys_2	SAME	676	BCM_FD_11.ErrSys_2	678	BCM_FD_11.ErrSys_2
ErrSys_3	SAME	677	BCM_FD_11.ErrSys_3	679	BCM_FD_11.ErrSys_3
ErrSys_4	SAME	678	BCM_FD_11.ErrSys_4	680	BCM_FD_11.ErrSys_4
ErrSys_5	SAME	679	BCM_FD_11.ErrSys_5	681	BCM_FD_11.ErrSys_5
ErrSys_6	SAME	680		682	
ErrSys_7	SAME	681	BCM_FD_11.ErrSys_7	683	BCM_FD_11.ErrSys_7
EstChargeTime_Level1	SAME	704	HCP_CHARGING_STAT.Lv1_EstChargeTime_80	706	HCP_CHARGING_STAT.Lv1_EstChargeTime_80
EstChargeTime_Level2	SAME	705	HCP_CHARGING_STAT.Lv2_EstChargeTime_80	707	HCP_CHARGING_STAT.Lv2_EstChargeTime_80
EstTimeofChrg_DC_Fast_100	SAME	706	VDCM_HMI.DC_EstChargeTime2	708	VDCM_HMI.DC_EstChargeTime2
EstTimeofChrg_DC_Fast_80	SAME	707	VDCM_HMI.DC_EstChargeTime1	709	VDCM_HMI.DC_EstChargeTime1
EstTimeofChrg_Lv1	SAME	708	HYBRID_DISPLAY.Lv1_EstChargeTime	710	HYBRID_DISPLAY.Lv1_EstChargeTime
EstTimeofChrg_Lv2	SAME	709	HYBRID_DISPLAY.Lv2_EstChargeTime	711	HYBRID_DISPLAY.Lv2_EstChargeTime
Est_HVBatSOC_HCP	SAME	694	HYBRID_DISPLAY.HVBatterySOC_Display ¦ VDCM_HMI.Est_HVBatSOC_VDCM	696	HYBRID_DISPLAY.HVBatterySOC_Display ¦ VDCM_HMI.Est_HVBatSOC_VDCM
Est_Range	SAME	695	HYBRID_DISPLAY.EstimatedRange	697	HYBRID_DISPLAY.EstimatedRange
Est_Range_ChrgStopTime	SAME	696	VDCM_HMI.Est_Range_ChrgStopTime	698	VDCM_HMI.Est_Range_ChrgStopTime
Est_Range_Disp	SAME	697	IPC_FD_5.Est_Range_Disp	699	IPC_FD_5.Est_Range_Disp
Est_Range_Disp_Long	SAME	698	IPC_FD_5.Est_Range_Disp_Long	700	IPC_FD_5.Est_Range_Disp_Long
Est_Range_ExternalTarget1	SAME	699	CHARGE_SCHEDULE_HCP1.Est_Range_ExternalTarget1	701	CHARGE_SCHEDULE_HCP1.Est_Range_ExternalTarget1
Est_Range_ExternalTarget2	SAME	700	CHARGE_SCHEDULE_HCP1.Est_Range_ExternalTarget2	702	CHARGE_SCHEDULE_HCP1.Est_Range_ExternalTarget2
Est_Range_FullCharge	SAME	701	HCP_CHARGING_STAT.Est_Range_FullCharge	703	HCP_CHARGING_STAT.Est_Range_FullCharge
Est_Range_ImmediateTarget1	SAME	702	CHARGE_SCHEDULE_HCP1.Est_Range_ImmediateTarget1	704	CHARGE_SCHEDULE_HCP1.Est_Range_ImmediateTarget1
Est_Range_ImmediateTarget2	SAME	703	CHARGE_SCHEDULE_HCP1.Est_Range_ImmediateTarget2	705	CHARGE_SCHEDULE_HCP1.Est_Range_ImmediateTarget2
Ethanol_Status	SAME	712		714	
ExteriorRearReleaseSwitchSts	SAME	745	BCM_FD_9.TrunkHandleReleaseSts	747	BCM_FD_9.TrunkHandleReleaseSts
ExternalChargingSysSts	SAME	750	<Message name pending>.ExternalChargingSysSts	752	<Message name pending>.ExternalChargingSysSts
ExternalLightSensorLevel	SAME	751	IPC_VEHICLE_SETUP.ExternalLightSensorLevel	753	IPC_VEHICLE_SETUP.ExternalLightSensorLevel
External_ChargeTarget1	SAME	746	CHARGE_SCHEDULE_HU1.External_ChargeTarget1	748	CHARGE_SCHEDULE_HU1.External_ChargeTarget1
External_ChargeTarget1_Sts	SAME	747	CHARGE_SCHEDULE_HCP1.External_ChargeTarget1_Sts	749	CHARGE_SCHEDULE_HCP1.External_ChargeTarget1_Sts
External_ChargeTarget2	SAME	748	CHARGE_SCHEDULE_HU1.External_ChargeTarget2	750	CHARGE_SCHEDULE_HU1.External_ChargeTarget2
External_ChargeTarget2_Sts	SAME	749	CHARGE_SCHEDULE_HCP1.External_ChargeTarget2_Sts	751	CHARGE_SCHEDULE_HCP1.External_ChargeTarget2_Sts
FCV_ConsumptionUnit	SAME	756		758	
FCWSystemSts	SAME	758		760	
FCW_System_Stat	SAME	757	IPC_FD_3.FCW_SYSTEM_STAT	759	IPC_FD_3.FCW_SYSTEM_STAT
FL_HS_DCSD	SAME	760	DIS_CENTERSTACK.FL_HS_DCSD	762	DIS_CENTERSTACK.FL_HS_DCSD
FL_HS_RQ	SAME	761	TELEMATIC_VEHICLE_SETUP3.FL_HS_Tlm	763	TELEMATIC_VEHICLE_SETUP3.FL_HS_Tlm
FL_HS_RQ2	SAME	762		764	
FL_MassageIntensityStat	SAME	763	MASSAGE_DRIVER.MassageIntensity_D_Stat	765	MASSAGE_DRIVER.MassageIntensity_D_Stat
FL_MassageStat	SAME	764	MASSAGE_DRIVER.MassageSw_D_Stat	766	MASSAGE_DRIVER.MassageSw_D_Stat
FL_MassageTypeStat	SAME	765	MASSAGE_DRIVER.MassageType_D_Stat	767	MASSAGE_DRIVER.MassageType_D_Stat
FL_VS_DCSD	SAME	766	DIS_CENTERSTACK.FL_VS_DCSD	768	DIS_CENTERSTACK.FL_VS_DCSD
FL_VS_RQ_TGW	SAME	767	TELEMATIC_VEHICLE_SETUP3.FL_VS_Tlm	769	TELEMATIC_VEHICLE_SETUP3.FL_VS_Tlm
FL_VS_RQ_TGW2	SAME	768		770	
FL_ZONE_SELECT_DCSD	SAME	769	DIS_CENTERSTACK.FL_ZONE_SELECT_DCSD	771	DIS_CENTERSTACK.FL_ZONE_SELECT_DCSD
FL_ZONE_SELECT_STAT	SAME	770	STATUS_CLIMATE8.FL_ZONE_SELECT_STAT	772	STATUS_CLIMATE8.FL_ZONE_SELECT_STAT
FOA_Msg_Req	SAME	771	BCM_FD_10.FOA_Msg_Req	773	BCM_FD_10.FOA_Msg_Req
FOTA_Cancellation_Reason	SAME	773	FOTA_MASTER.FOTA_Cancellation_Reason	775	FOTA_MASTER.FOTA_Cancellation_Reason
